t,p,L_es
t0010,p3029,0.14
t0011,p3029,0.16
t0012,p3029,0.18
t0013,p3029,0.19999999999999998
t0014,p3029,0.2
t0015,p3029,0.2
t0016,p3029,0.18000000000000002
t0017,p3029,0.16000000000000003
t0018,p3029,0.14000000000000004
t0019,p3029,0.12000000000000004
t0020,p3029,0.10000000000000003
t0021,p3029,0.08000000000000003
t0022,p3029,0.06
t0023,p3029,0.08
t0024,p3029,0.1
t0001,p3030,0.086
t0002,p3030,0.0645
t0003,p3030,0.043000000000000003
t0004,p3030,0.021500000000000005
t0005,p3030,0.043000000000000003
t0006,p3030,0.0645
t0007,p3030,0.086
t0008,p3030,0.10749999999999998
t0009,p3030,0.12899999999999998
t0010,p3030,0.15049999999999997
t0011,p3030,0.17199999999999996
t0012,p3030,0.19349999999999995
t0013,p3030,0.21499999999999994
t0014,p3030,0.215
t0015,p3030,0.215
t0016,p3030,0.1935
t0017,p3030,0.17200000000000001
t0018,p3030,0.15050000000000002
t0019,p3030,0.12900000000000003
t0020,p3030,0.10750000000000004
t0021,p3030,0.08600000000000005
t0022,p3030,0.06450000000000006
t0023,p3030,0.086
t0024,p3030,0.1075
t0001,p3031,0.0372
t0002,p3031,0.027899999999999998
t0003,p3031,0.0186
t0004,p3031,0.0093
t0005,p3031,0.018599999999999985
t0006,p3031,0.027899999999999984
t0007,p3031,0.03719999999999998
t0008,p3031,0.046499999999999986
t0009,p3031,0.05579999999999999
t0010,p3031,0.06509999999999999
t0011,p3031,0.0744
t0012,p3031,0.0837
t0013,p3031,0.093
t0014,p3031,0.093
t0015,p3031,0.09300000000000001
t0016,p3031,0.08370000000000001
t0017,p3031,0.07440000000000001
t0018,p3031,0.0651
t0019,p3031,0.0558
t0020,p3031,0.0465
t0021,p3031,0.0372
t0022,p3031,0.027899999999999998
t0023,p3031,0.0372
t0024,p3031,0.0465
t0001,p3032,0.04
t0002,p3032,0.03
t0003,p3032,0.019999999999999997
t0004,p3032,0.01000000000000001
t0005,p3032,0.02000000000000001
t0006,p3032,0.030000000000000013
t0007,p3032,0.040000000000000015
t0008,p3032,0.05000000000000002
t0009,p3032,0.06000000000000002
t0010,p3032,0.07000000000000002
t0011,p3032,0.08000000000000002
t0012,p3032,0.09000000000000001
t0013,p3032,0.1
t0014,p3032,0.1
t0015,p3032,0.1
t0016,p3032,0.09000000000000001
t0017,p3032,0.08000000000000002
t0018,p3032,0.07000000000000002
t0019,p3032,0.06000000000000002
t0020,p3032,0.05000000000000002
t0021,p3032,0.040000000000000015
t0022,p3032,0.030000000000000013
t0023,p3032,0.04
t0024,p3032,0.05
t0001,p3033,0.0784
t0002,p3033,0.0588
t0003,p3033,0.0392
t0004,p3033,0.0196
t0005,p3033,0.0392
t0006,p3033,0.0588
t0007,p3033,0.0784
t0008,p3033,0.098
t0009,p3033,0.11760000000000001
t0010,p3033,0.13720000000000002
t0011,p3033,0.15680000000000002
t0012,p3033,0.17640000000000003
t0013,p3033,0.19600000000000004
t0014,p3033,0.196
t0015,p3033,0.19600000000000004
t0016,p3033,0.17640000000000003
t0017,p3033,0.15680000000000002
t0018,p3033,0.13720000000000002
t0019,p3033,0.11760000000000001
t0020,p3033,0.098
t0021,p3033,0.0784
t0022,p3033,0.0588
t0023,p3033,0.0784
t0024,p3033,0.098
t0001,p3034,0.05600000000000001
t0002,p3034,0.04200000000000001
t0003,p3034,0.02800000000000001
t0004,p3034,0.01400000000000001
t0005,p3034,0.02800000000000001
t0006,p3034,0.04200000000000001
t0007,p3034,0.05600000000000001
t0008,p3034,0.07
t0009,p3034,0.084
t0010,p3034,0.098
t0011,p3034,0.112
t0012,p3034,0.126
t0013,p3034,0.14
t0014,p3034,0.14
t0015,p3034,0.14
t0016,p3034,0.126
t0017,p3034,0.112
t0018,p3034,0.098
t0019,p3034,0.084
t0020,p3034,0.07
t0021,p3034,0.05600000000000001
t0022,p3034,0.04200000000000001
t0023,p3034,0.05600000000000001
t0024,p3034,0.07
t0001,p3035,0.0304
t0002,p3035,0.0228
t0003,p3035,0.015199999999999995
t0004,p3035,0.007599999999999995
t0005,p3035,0.015199999999999995
t0006,p3035,0.022799999999999994
t0007,p3035,0.030399999999999993
t0008,p3035,0.03799999999999999
t0009,p3035,0.045599999999999995
t0010,p3035,0.0532
t0011,p3035,0.0608
t0012,p3035,0.0684
t0013,p3035,0.076
t0014,p3035,0.076
t0015,p3035,0.076
t0016,p3035,0.0684
t0017,p3035,0.06080000000000001
t0018,p3035,0.053200000000000004
t0019,p3035,0.0456
t0020,p3035,0.038
t0021,p3035,0.0304
t0022,p3035,0.0228
t0023,p3035,0.0304
t0024,p3035,0.038
t0001,p3036,0.026000000000000002
t0002,p3036,0.019500000000000003
t0003,p3036,0.013000000000000005
t0004,p3036,0.006500000000000005
t0005,p3036,0.013000000000000005
t0006,p3036,0.019500000000000003
t0007,p3036,0.026000000000000002
t0008,p3036,0.0325
t0009,p3036,0.039
t0010,p3036,0.0455
t0011,p3036,0.052
t0012,p3036,0.058499999999999996
t0013,p3036,0.065
t0014,p3036,0.065
t0015,p3036,0.065
t0016,p3036,0.0585
t0017,p3036,0.052000000000000005
t0018,p3036,0.045500000000000006
t0019,p3036,0.03900000000000001
t0020,p3036,0.03250000000000001
t0021,p3036,0.02600000000000001
t0022,p3036,0.01950000000000001
t0023,p3036,0.026000000000000002
t0024,p3036,0.0325
t0001,p3037,0.0376
t0002,p3037,0.028200000000000003
t0003,p3037,0.018800000000000004
t0004,p3037,0.009400000000000004
t0005,p3037,0.018800000000000004
t0006,p3037,0.028200000000000003
t0007,p3037,0.0376
t0008,p3037,0.047
t0009,p3037,0.0564
t0010,p3037,0.0658
t0011,p3037,0.0752
t0012,p3037,0.08460000000000001
t0013,p3037,0.09400000000000001
t0014,p3037,0.094
t0015,p3037,0.09400000000000001
t0016,p3037,0.08460000000000001
t0017,p3037,0.0752
t0018,p3037,0.0658
t0019,p3037,0.0564
t0020,p3037,0.047
t0021,p3037,0.0376
t0022,p3037,0.028200000000000003
t0023,p3037,0.0376
t0024,p3037,0.047
t0001,p3038,0.032
t0002,p3038,0.024
t0003,p3038,0.016
t0004,p3038,0.008
t0005,p3038,0.016
t0006,p3038,0.024
t0007,p3038,0.032
t0008,p3038,0.04
t0009,p3038,0.048
t0010,p3038,0.056
t0011,p3038,0.064
t0012,p3038,0.07200000000000001
t0013,p3038,0.08
t0014,p3038,0.08
t0015,p3038,0.08000000000000002
t0016,p3038,0.07200000000000001
t0017,p3038,0.064
t0018,p3038,0.056
t0019,p3038,0.048
t0020,p3038,0.04
t0021,p3038,0.032
t0022,p3038,0.024
t0023,p3038,0.032
t0024,p3038,0.04
t0001,p3039,0.0312
t0002,p3039,0.023399999999999997
t0003,p3039,0.015599999999999998
t0004,p3039,0.007799999999999998
t0005,p3039,0.01559999999999999
t0006,p3039,0.02339999999999999
t0007,p3039,0.03119999999999999
t0008,p3039,0.03899999999999999
t0009,p3039,0.046799999999999994
t0010,p3039,0.054599999999999996
t0011,p3039,0.0624
t0012,p3039,0.0702
t0013,p3039,0.078
t0014,p3039,0.078
t0015,p3039,0.078
t0016,p3039,0.0702
t0017,p3039,0.062400000000000004
t0018,p3039,0.0546
t0019,p3039,0.0468
t0020,p3039,0.039
t0021,p3039,0.0312
t0022,p3039,0.023399999999999997
t0023,p3039,0.0312
t0024,p3039,0.039
t0001,p3040,0.0688
t0002,p3040,0.0516
t0003,p3040,0.0344
t0004,p3040,0.0172
t0005,p3040,0.0344
t0006,p3040,0.0516
t0007,p3040,0.0688
t0008,p3040,0.086
t0009,p3040,0.10319999999999999
t0010,p3040,0.12039999999999998
t0011,p3040,0.13759999999999997
t0012,p3040,0.15479999999999997
t0013,p3040,0.17199999999999996
t0014,p3040,0.172
t0015,p3040,0.17199999999999996
t0016,p3040,0.15479999999999997
t0017,p3040,0.13759999999999997
t0018,p3040,0.12039999999999998
t0019,p3040,0.10319999999999999
t0020,p3040,0.086
t0021,p3040,0.0688
t0022,p3040,0.0516
t0023,p3040,0.0688
t0024,p3040,0.086
t0001,p3041,0.17360000000000003
t0002,p3041,0.13020000000000004
t0003,p3041,0.08680000000000003
t0004,p3041,0.04340000000000013
t0005,p3041,0.08680000000000014
t0006,p3041,0.13020000000000015
t0007,p3041,0.17360000000000014
t0008,p3041,0.21700000000000014
t0009,p3041,0.26040000000000013
t0010,p3041,0.3038000000000001
t0011,p3041,0.3472000000000001
t0012,p3041,0.3906000000000001
t0013,p3041,0.4340000000000001
t0014,p3041,0.4340000000000001
t0015,p3041,0.4340000000000001
t0016,p3041,0.3906000000000001
t0017,p3041,0.3472000000000001
t0018,p3041,0.3038000000000001
t0019,p3041,0.26040000000000013
t0020,p3041,0.21700000000000014
t0021,p3041,0.17360000000000014
t0022,p3041,0.13020000000000015
t0023,p3041,0.17360000000000003
t0024,p3041,0.21700000000000005
t0001,p3042,0.0372
t0002,p3042,0.027899999999999998
t0003,p3042,0.0186
t0004,p3042,0.0093
t0005,p3042,0.0186
t0006,p3042,0.027899999999999998
t0007,p3042,0.0372
t0008,p3042,0.0465
t0009,p3042,0.0558
t0010,p3042,0.0651
t0011,p3042,0.07440000000000001
t0012,p3042,0.08370000000000001
t0013,p3042,0.09300000000000001
t0014,p3042,0.093
t0015,p3042,0.093
t0016,p3042,0.0837
t0017,p3042,0.0744
t0018,p3042,0.06509999999999999
t0019,p3042,0.05579999999999999
t0020,p3042,0.046499999999999986
t0021,p3042,0.03719999999999998
t0022,p3042,0.027899999999999984
t0023,p3042,0.0372
t0024,p3042,0.0465
t0001,p3043,0.046400000000000004
t0002,p3043,0.034800000000000005
t0003,p3043,0.023200000000000005
t0004,p3043,0.011600000000000006
t0005,p3043,0.023200000000000005
t0006,p3043,0.034800000000000005
t0007,p3043,0.046400000000000004
t0008,p3043,0.058
t0009,p3043,0.0696
t0010,p3043,0.0812
t0011,p3043,0.0928
t0012,p3043,0.10439999999999999
t0013,p3043,0.11599999999999999
t0014,p3043,0.116
t0015,p3043,0.116
t0016,p3043,0.1044
t0017,p3043,0.09280000000000001
t0018,p3043,0.08120000000000001
t0019,p3043,0.06960000000000001
t0020,p3043,0.05800000000000001
t0021,p3043,0.04640000000000001
t0022,p3043,0.034800000000000005
t0023,p3043,0.046400000000000004
t0024,p3043,0.058
t0001,p3044,0.0352
t0002,p3044,0.0264
t0003,p3044,0.017599999999999998
t0004,p3044,0.00879999999999999
t0005,p3044,0.01759999999999999
t0006,p3044,0.026399999999999993
t0007,p3044,0.035199999999999995
t0008,p3044,0.044
t0009,p3044,0.0528
t0010,p3044,0.0616
t0011,p3044,0.0704
t0012,p3044,0.0792
t0013,p3044,0.08800000000000001
t0014,p3044,0.08800000000000001
t0015,p3044,0.08800000000000001
t0016,p3044,0.0792
t0017,p3044,0.0704
t0018,p3044,0.0616
t0019,p3044,0.0528
t0020,p3044,0.044
t0021,p3044,0.035199999999999995
t0022,p3044,0.026399999999999993
t0023,p3044,0.0352
t0024,p3044,0.044000000000000004
t0001,p3045,0.04
t0002,p3045,0.03
t0003,p3045,0.019999999999999997
t0004,p3045,0.009999999999999997
t0005,p3045,0.019999999999999997
t0006,p3045,0.03
t0007,p3045,0.04
t0008,p3045,0.05
t0009,p3045,0.060000000000000005
t0010,p3045,0.07
t0011,p3045,0.08
t0012,p3045,0.09
t0013,p3045,0.09999999999999999
t0014,p3045,0.1
t0015,p3045,0.1
t0016,p3045,0.09000000000000001
t0017,p3045,0.08000000000000002
t0018,p3045,0.07000000000000002
t0019,p3045,0.06000000000000002
t0020,p3045,0.05000000000000002
t0021,p3045,0.040000000000000015
t0022,p3045,0.03
t0023,p3045,0.04
t0024,p3045,0.05
t0001,p3046,0.0132
t0002,p3046,0.009899999999999999
t0003,p3046,0.006599999999999999
t0004,p3046,0.003299999999999999
t0005,p3046,0.006599999999999999
t0006,p3046,0.009899999999999999
t0007,p3046,0.0132
t0008,p3046,0.0165
t0009,p3046,0.0198
t0010,p3046,0.023100000000000002
t0011,p3046,0.026400000000000003
t0012,p3046,0.0297
t0013,p3046,0.033
t0014,p3046,0.033
t0015,p3046,0.033
t0016,p3046,0.029700000000000004
t0017,p3046,0.026400000000000003
t0018,p3046,0.023100000000000002
t0019,p3046,0.0198
t0020,p3046,0.0165
t0021,p3046,0.0132
t0022,p3046,0.009899999999999999
t0023,p3046,0.0132
t0024,p3046,0.0165
t0001,p3047,0.026000000000000002
t0002,p3047,0.019500000000000003
t0003,p3047,0.013000000000000005
t0004,p3047,0.006500000000000005
t0005,p3047,0.013000000000000005
t0006,p3047,0.019500000000000003
t0007,p3047,0.026000000000000002
t0008,p3047,0.0325
t0009,p3047,0.039
t0010,p3047,0.0455
t0011,p3047,0.052
t0012,p3047,0.058499999999999996
t0013,p3047,0.065
t0014,p3047,0.065
t0015,p3047,0.065
t0016,p3047,0.058499999999999996
t0017,p3047,0.052
t0018,p3047,0.0455
t0019,p3047,0.039
t0020,p3047,0.0325
t0021,p3047,0.026000000000000002
t0022,p3047,0.019500000000000003
t0023,p3047,0.026000000000000002
t0024,p3047,0.0325
t0001,p3048,0.0528
t0002,p3048,0.039599999999999996
t0003,p3048,0.026399999999999983
t0004,p3048,0.013199999999999983
t0005,p3048,0.026399999999999983
t0006,p3048,0.03959999999999998
t0007,p3048,0.052799999999999986
t0008,p3048,0.06599999999999999
t0009,p3048,0.07919999999999999
t0010,p3048,0.0924
t0011,p3048,0.1056
t0012,p3048,0.1188
t0013,p3048,0.132
t0014,p3048,0.132
t0015,p3048,0.132
t0016,p3048,0.1188
t0017,p3048,0.1056
t0018,p3048,0.0924
t0019,p3048,0.07919999999999999
t0020,p3048,0.06599999999999999
t0021,p3048,0.052799999999999986
t0022,p3048,0.03959999999999998
t0023,p3048,0.0528
t0024,p3048,0.066
t0001,p3049,0.024
t0002,p3049,0.018000000000000002
t0003,p3049,0.012000000000000002
t0004,p3049,0.006000000000000009
t0005,p3049,0.012000000000000009
t0006,p3049,0.01800000000000001
t0007,p3049,0.024000000000000007
t0008,p3049,0.030000000000000006
t0009,p3049,0.036000000000000004
t0010,p3049,0.042
t0011,p3049,0.048
t0012,p3049,0.054
t0013,p3049,0.06
t0014,p3049,0.06
t0015,p3049,0.05999999999999999
t0016,p3049,0.05399999999999999
t0017,p3049,0.047999999999999994
t0018,p3049,0.041999999999999996
t0019,p3049,0.036
t0020,p3049,0.03
t0021,p3049,0.024
t0022,p3049,0.018000000000000002
t0023,p3049,0.024
t0024,p3049,0.03
t0001,p3050,0.1092
t0002,p3050,0.0819
t0003,p3050,0.054599999999999996
t0004,p3050,0.027299999999999994
t0005,p3050,0.054599999999999996
t0006,p3050,0.0819
t0007,p3050,0.1092
t0008,p3050,0.1365
t0009,p3050,0.1638
t0010,p3050,0.1911
t0011,p3050,0.21839999999999998
t0012,p3050,0.24569999999999997
t0013,p3050,0.27299999999999996
t0014,p3050,0.273
t0015,p3050,0.27299999999999996
t0016,p3050,0.24569999999999997
t0017,p3050,0.21839999999999998
t0018,p3050,0.1911
t0019,p3050,0.1638
t0020,p3050,0.1365
t0021,p3050,0.1092
t0022,p3050,0.0819
t0023,p3050,0.1092
t0024,p3050,0.1365
t0001,p3051,0.07732
t0002,p3051,0.05799
t0003,p3051,0.03866
t0004,p3051,0.019329999999999986
t0005,p3051,0.038659999999999986
t0006,p3051,0.057989999999999986
t0007,p3051,0.07731999999999999
t0008,p3051,0.09664999999999999
t0009,p3051,0.11597999999999999
t0010,p3051,0.13530999999999999
t0011,p3051,0.15464
t0012,p3051,0.17397
t0013,p3051,0.1933
t0014,p3051,0.1933
t0015,p3051,0.1933
t0016,p3051,0.17397
t0017,p3051,0.15464
t0018,p3051,0.13530999999999999
t0019,p3051,0.11597999999999999
t0020,p3051,0.09664999999999999
t0021,p3051,0.07731999999999999
t0022,p3051,0.057989999999999986
t0023,p3051,0.07732
t0024,p3051,0.09665
t0001,p3052,0.0056
t0002,p3052,0.0042
t0003,p3052,0.0027999999999999995
t0004,p3052,0.0013999999999999996
t0005,p3052,0.0027999999999999995
t0006,p3052,0.0042
t0007,p3052,0.005599999999999999
t0008,p3052,0.006999999999999999
t0009,p3052,0.0084
t0010,p3052,0.0098
t0011,p3052,0.0112
t0012,p3052,0.0126
t0013,p3052,0.014
t0014,p3052,0.014
t0015,p3052,0.014
t0016,p3052,0.0126
t0017,p3052,0.0112
t0018,p3052,0.0098
t0019,p3052,0.0084
t0020,p3052,0.007
t0021,p3052,0.0056
t0022,p3052,0.0042
t0023,p3052,0.0056
t0024,p3052,0.007
t0001,p3053,0.4104
t0002,p3053,0.30779999999999996
t0003,p3053,0.20519999999999997
t0004,p3053,0.10259999999999997
t0005,p3053,0.20519999999999997
t0006,p3053,0.30779999999999996
t0007,p3053,0.4104
t0008,p3053,0.5129999999999999
t0009,p3053,0.6155999999999999
t0010,p3053,0.7182
t0011,p3053,0.8208
t0012,p3053,0.9234
t0013,p3053,1.026
t0014,p3053,1.026
t0015,p3053,1.026
t0016,p3053,0.9234
t0017,p3053,0.8208
t0018,p3053,0.7182
t0019,p3053,0.6155999999999999
t0020,p3053,0.5129999999999999
t0021,p3053,0.4103999999999999
t0022,p3053,0.30779999999999985
t0023,p3053,0.4104
t0024,p3053,0.513
t0001,p3054,0.0392
t0002,p3054,0.0294
t0003,p3054,0.0196
t0004,p3054,0.009799999999999986
t0005,p3054,0.019599999999999985
t0006,p3054,0.029399999999999985
t0007,p3054,0.039199999999999985
t0008,p3054,0.04899999999999999
t0009,p3054,0.05879999999999999
t0010,p3054,0.0686
t0011,p3054,0.0784
t0012,p3054,0.0882
t0013,p3054,0.098
t0014,p3054,0.098
t0015,p3054,0.098
t0016,p3054,0.0882
t0017,p3054,0.0784
t0018,p3054,0.0686
t0019,p3054,0.05879999999999999
t0020,p3054,0.04899999999999999
t0021,p3054,0.039199999999999985
t0022,p3054,0.029399999999999985
t0023,p3054,0.0392
t0024,p3054,0.049
t0001,p3055,0.23119999999999993
t0002,p3055,0.17339999999999994
t0003,p3055,0.11559999999999995
t0004,p3055,0.05779999999999996
t0005,p3055,0.11559999999999995
t0006,p3055,0.17339999999999994
t0007,p3055,0.23119999999999993
t0008,p3055,0.2889999999999999
t0009,p3055,0.3467999999999999
t0010,p3055,0.40459999999999985
t0011,p3055,0.4623999999999998
t0012,p3055,0.5201999999999998
t0013,p3055,0.5779999999999997
t0014,p3055,0.5779999999999998
t0015,p3055,0.5779999999999997
t0016,p3055,0.5201999999999998
t0017,p3055,0.4623999999999998
t0018,p3055,0.40459999999999985
t0019,p3055,0.3467999999999999
t0020,p3055,0.2889999999999999
t0021,p3055,0.23119999999999993
t0022,p3055,0.17339999999999994
t0023,p3055,0.23119999999999993
t0024,p3055,0.2889999999999999
t0001,p3056,0.017599999999999998
t0002,p3056,0.013199999999999996
t0003,p3056,0.008799999999999995
t0004,p3056,0.004399999999999995
t0005,p3056,0.008799999999999995
t0006,p3056,0.013199999999999996
t0007,p3056,0.017599999999999998
t0008,p3056,0.022
t0009,p3056,0.0264
t0010,p3056,0.0308
t0011,p3056,0.0352
t0012,p3056,0.0396
t0013,p3056,0.044000000000000004
t0014,p3056,0.044
t0015,p3056,0.044
t0016,p3056,0.039599999999999996
t0017,p3056,0.035199999999999995
t0018,p3056,0.030799999999999994
t0019,p3056,0.026399999999999993
t0020,p3056,0.021999999999999992
t0021,p3056,0.01759999999999999
t0022,p3056,0.01319999999999999
t0023,p3056,0.017599999999999998
t0024,p3056,0.022
t0001,p3057,0.1668
t0002,p3057,0.1251
t0003,p3057,0.08339999999999999
t0004,p3057,0.04169999999999999
t0005,p3057,0.08339999999999999
t0006,p3057,0.1251
t0007,p3057,0.1668
t0008,p3057,0.20850000000000002
t0009,p3057,0.25020000000000003
t0010,p3057,0.29190000000000005
t0011,p3057,0.33360000000000006
t0012,p3057,0.3753000000000001
t0013,p3057,0.4170000000000001
t0014,p3057,0.417
t0015,p3057,0.417
t0016,p3057,0.37529999999999997
t0017,p3057,0.33359999999999995
t0018,p3057,0.29189999999999994
t0019,p3057,0.2501999999999999
t0020,p3057,0.2084999999999999
t0021,p3057,0.1667999999999999
t0022,p3057,0.1251
t0023,p3057,0.1668
t0024,p3057,0.2085
t0001,p3058,0.19959999999999994
t0002,p3058,0.14969999999999994
t0003,p3058,0.09979999999999994
t0004,p3058,0.049899999999999896
t0005,p3058,0.09979999999999989
t0006,p3058,0.1496999999999999
t0007,p3058,0.1995999999999999
t0008,p3058,0.2494999999999999
t0009,p3058,0.2993999999999999
t0010,p3058,0.3492999999999999
t0011,p3058,0.3991999999999999
t0012,p3058,0.4490999999999999
t0013,p3058,0.4989999999999999
t0014,p3058,0.4989999999999999
t0015,p3058,0.49899999999999994
t0016,p3058,0.44909999999999994
t0017,p3058,0.39919999999999994
t0018,p3058,0.34929999999999994
t0019,p3058,0.29939999999999994
t0020,p3058,0.24949999999999994
t0021,p3058,0.19959999999999994
t0022,p3058,0.14969999999999994
t0023,p3058,0.19959999999999994
t0024,p3058,0.24949999999999994
t0001,p3059,0.024
t0002,p3059,0.018000000000000002
t0003,p3059,0.012000000000000002
t0004,p3059,0.006000000000000009
t0005,p3059,0.012000000000000009
t0006,p3059,0.01800000000000001
t0007,p3059,0.024000000000000007
t0008,p3059,0.030000000000000006
t0009,p3059,0.036000000000000004
t0010,p3059,0.042
t0011,p3059,0.048
t0012,p3059,0.054
t0013,p3059,0.06
t0014,p3059,0.06
t0015,p3059,0.05999999999999999
t0016,p3059,0.05399999999999999
t0017,p3059,0.047999999999999994
t0018,p3059,0.041999999999999996
t0019,p3059,0.036
t0020,p3059,0.03
t0021,p3059,0.024
t0022,p3059,0.018000000000000002
t0023,p3059,0.024
t0024,p3059,0.03
t0001,p3060,0.0364
t0002,p3060,0.0273
t0003,p3060,0.0182
t0004,p3060,0.009100000000000014
t0005,p3060,0.018200000000000015
t0006,p3060,0.027300000000000015
t0007,p3060,0.036400000000000016
t0008,p3060,0.04550000000000001
t0009,p3060,0.05460000000000001
t0010,p3060,0.0637
t0011,p3060,0.0728
t0012,p3060,0.0819
t0013,p3060,0.091
t0014,p3060,0.091
t0015,p3060,0.091
t0016,p3060,0.0819
t0017,p3060,0.0728
t0018,p3060,0.0637
t0019,p3060,0.05460000000000001
t0020,p3060,0.04550000000000001
t0021,p3060,0.036400000000000016
t0022,p3060,0.027300000000000015
t0023,p3060,0.0364
t0024,p3060,0.0455
t0001,p3061,0.046079999999999996
t0002,p3061,0.034559999999999994
t0003,p3061,0.02303999999999999
t0004,p3061,0.01151999999999999
t0005,p3061,0.02303999999999999
t0006,p3061,0.034559999999999994
t0007,p3061,0.046079999999999996
t0008,p3061,0.0576
t0009,p3061,0.06912
t0010,p3061,0.08064
t0011,p3061,0.09216
t0012,p3061,0.10368
t0013,p3061,0.1152
t0014,p3061,0.1152
t0015,p3061,0.1152
t0016,p3061,0.10368
t0017,p3061,0.09215999999999999
t0018,p3061,0.08063999999999999
t0019,p3061,0.06911999999999999
t0020,p3061,0.057599999999999985
t0021,p3061,0.04607999999999998
t0022,p3061,0.034559999999999994
t0023,p3061,0.046079999999999996
t0024,p3061,0.0576
t0001,p3062,0.04
t0002,p3062,0.03
t0003,p3062,0.019999999999999997
t0004,p3062,0.009999999999999997
t0005,p3062,0.019999999999999997
t0006,p3062,0.03
t0007,p3062,0.04
t0008,p3062,0.05
t0009,p3062,0.060000000000000005
t0010,p3062,0.07
t0011,p3062,0.08
t0012,p3062,0.09
t0013,p3062,0.09999999999999999
t0014,p3062,0.1
t0015,p3062,0.09999999999999999
t0016,p3062,0.09
t0017,p3062,0.08
t0018,p3062,0.07
t0019,p3062,0.060000000000000005
t0020,p3062,0.05
t0021,p3062,0.04
t0022,p3062,0.03
t0023,p3062,0.04
t0024,p3062,0.05
t0001,p3063,0.006
t0002,p3063,0.0045000000000000005
t0003,p3063,0.0030000000000000022
t0004,p3063,0.0015000000000000022
t0005,p3063,0.0030000000000000022
t0006,p3063,0.004500000000000002
t0007,p3063,0.006000000000000002
t0008,p3063,0.0075000000000000015
t0009,p3063,0.009000000000000001
t0010,p3063,0.0105
t0011,p3063,0.012
t0012,p3063,0.0135
